37496	29
37497	27
37498	28
37499	28
37500	29
37501	28
37502	29
37503	29
37504	30
37505	24
37506	25
37507	25
37508	26
37509	25
37510	26
37511	26
37512	28
37513	25
37514	26
37515	26
37516	27
37517	26
37518	27
37519	28
37520	28
37521	25
37522	26
37523	26
37524	27
37525	26
37526	27
37527	27
37528	28
37529	28
37530	27
37531	27
37532	29
37533	27
37534	28
37535	28
37536	29
37537	25
37538	26
37539	26
37540	27
37541	26
37542	27
37543	28
37544	28
37545	26
37546	27
37547	27
37548	28
37549	27
37550	28
37551	28
37552	29
37553	27
37554	27
37555	27
37556	28
37557	27
37558	28
37559	28
37560	29
37561	28
37562	28
37563	28
37564	30
37565	28
37566	29
37567	28
37568	29
37569	25
37570	26
37571	27
37572	27
37573	26
37574	27
37575	27
37576	28
37577	26
37578	28
37579	28
37580	28
37581	27
37582	28
37583	28
37584	29
37585	27
37586	27
37587	28
37588	28
37589	27
37590	28
37591	28
37592	29
37593	27
37594	28
37595	28
37596	29
37597	28
37598	29
37599	29
37600	31
37601	26
37602	27
37603	27
37604	28
37605	27
37606	28
37607	28
37608	29
37609	27
37610	28
37611	28
37612	29
37613	28
37614	29
37615	29
37616	30
37617	27
37618	28
37619	28
37620	29
37621	28
37622	29
37623	29
37624	31
37625	28
37626	29
37627	29
37628	30
37629	29
37630	30
37631	29
37632	31
37633	24
37634	26
37635	25
37636	26
37637	25
37638	26
37639	26
37640	27
37641	25
37642	26
37643	26
37644	27
37645	27
37646	27
37647	27
37648	29
37649	25
37650	27
37651	26
37652	27
37653	26
37654	27
37655	27
37656	29
37657	26
37658	28
37659	27
37660	28
37661	27
37662	28
37663	28
37664	29
37665	25
37666	26
37667	26
37668	27
37669	26
37670	27
37671	28
37672	28
37673	26
37674	28
37675	27
37676	28
37677	27
37678	28
37679	28
37680	29
37681	26
37682	27
37683	27
37684	28
37685	27
37686	28
37687	28
37688	29
37689	27
37690	28
37691	28
37692	29
37693	28
37694	30
37695	29
37696	30
37697	25
37698	26
37699	27
37700	27
37701	26
37702	27
37703	28
37704	28
37705	26
37706	27
37707	28
37708	28
37709	27
37710	28
37711	28
37712	29
37713	26
37714	27
37715	27
37716	28
37717	27
37718	29
37719	28
37720	29
37721	27
37722	28
37723	28
37724	29
37725	28
37726	29
37727	29
37728	31
37729	26
37730	27
37731	27
37732	28
37733	27
37734	28
37735	28
37736	29
37737	27
37738	28
37739	28
37740	29
37741	28
37742	29
37743	29
37744	30
37745	27
37746	28
37747	28
37748	29
37749	29
37750	29
37751	29
37752	30
37753	28
37754	29
37755	29
37756	30
37757	29
37758	30
37759	30
37760	31
37761	25
37762	26
37763	26
37764	28
37765	27
37766	28
37767	27
37768	28
37769	26
37770	27
37771	27
37772	28
37773	27
37774	28
37775	28
37776	29
37777	26
37778	27
37779	28
37780	28
37781	27
37782	29
37783	28
37784	29
37785	28
37786	28
37787	28
37788	29
37789	28
37790	29
37791	29
37792	30
37793	26
37794	27
37795	27
37796	28
37797	28
37798	28
37799	28
37800	29
37801	27
37802	28
37803	28
37804	30
37805	28
37806	29
37807	29
37808	30
37809	27
37810	28
37811	28
37812	29
37813	28
37814	30
37815	29
37816	30
37817	28
37818	29
37819	29
37820	30
37821	29
37822	30
37823	30
37824	31
37825	26
37826	27
37827	28
37828	28
37829	27
37830	28
37831	28
37832	29
37833	27
37834	28
37835	28
37836	29
37837	28
37838	28
37839	29
37840	30
37841	27
37842	28
37843	28
37844	29
37845	28
37846	29
37847	29
37848	30
37849	28
37850	29
37851	29
37852	30
37853	29
37854	30
37855	30
37856	31
37857	27
37858	28
37859	28
37860	29
37861	28
37862	29
37863	29
37864	30
37865	28
37866	29
37867	29
37868	30
37869	29
37870	30
37871	30
37872	31
37873	28
37874	30
37875	29
37876	30
37877	29
37878	29
37879	30
37880	31
37881	29
37882	30
37883	30
37884	31
37885	30
37886	31
37887	31
37888	32
37889	23
37890	25
37891	24
37892	25
37893	24
37894	26
37895	25
37896	26
37897	24
37898	25
37899	26
37900	26
37901	26
37902	26
37903	26
37904	28
37905	24
37906	25
37907	25
37908	26
37909	26
37910	26
37911	27
37912	27
37913	26
37914	27
37915	26
37916	27
37917	26
37918	27
37919	27
37920	28
37921	24
37922	25
37923	25
37924	27
37925	25
37926	26
37927	27
37928	27
37929	26
37930	26
37931	26
37932	27
37933	26
37934	27
37935	27
37936	28
37937	27
37938	26
37939	27
37940	27
37941	26
37942	27
37943	27
37944	28
37945	26
37946	27
37947	27
37948	28
37949	27
37950	28
37951	28
37952	29
37953	24
37954	25
37955	25
37956	26
37957	25
37958	26
37959	27
37960	27
37961	25
37962	27
37963	26
37964	28
37965	26
37966	27
37967	27
37968	28
37969	26
37970	26
37971	26
37972	27
37973	26
37974	27
37975	27
37976	28
37977	26
37978	27
37979	27
37980	28
37981	28
37982	28
37983	28
37984	29
37985	25
37986	26
37987	26
37988	27
37989	26
37990	27
37991	27
37992	28
37993	27
37994	27
37995	27
37996	28
37997	28
37998	28
37999	28
38000	29
38001	26
38002	27
38003	27
38004	28
38005	27
38006	28
38007	28
38008	29
38009	27
38010	29
38011	28
38012	29
38013	28
38014	29
38015	29
38016	30
38017	25
38018	25
38019	25
38020	27
38021	25
38022	26
38023	27
38024	27
38025	25
38026	26
38027	26
38028	27
38029	26
38030	27
38031	28
38032	28
38033	26
38034	26
38035	26
38036	27
38037	26
38038	27
38039	27
38040	28
38041	26
38042	27
38043	27
38044	28
38045	27
38046	28
38047	28
38048	30
38049	25
38050	26
38051	26
38052	27
38053	26
38054	27
38055	27
38056	28
38057	27
38058	27
38059	27
38060	28
38061	27
38062	28
38063	29
38064	30
38065	27
38066	27
38067	27
38068	29
38069	27
38070	28
38071	28
38072	29
38073	27
38074	28
38075	28
38076	29
38077	28
38078	30
38079	30
38080	30
38081	25
38082	26
38083	26
38084	28
38085	26
38086	27
38087	27
38088	28
38089	26
38090	28
38091	27
38092	28
38093	27
38094	28
38095	28
38096	29
38097	26
38098	27
38099	27
38100	28
38101	27
38102	28
38103	29
38104	29
38105	27
38106	28
38107	28
38108	29
38109	28
38110	29
38111	29
38112	30
38113	27
38114	28
38115	27
38116	28
38117	27
38118	28
38119	28
38120	29
38121	27
38122	28
38123	28
38124	28
38125	28
38126	29
38127	29
38128	30
38129	27
38130	28
38131	28
38132	29
38133	28
38134	29
38135	28
38136	30
38137	28
38138	29
38139	30
38140	30
38141	29
38142	30
38143	31
38144	31
38145	24
38146	25
38147	26
38148	26
38149	25
38150	26
38151	26
38152	27
38153	25
38154	26
38155	26
38156	27
38157	26
38158	27
38159	27
38160	28
38161	25
38162	26
38163	26
38164	28
38165	27
38166	27
38167	27
38168	28
38169	26
38170	28
38171	27
38172	28
38173	27
38174	28
38175	28
38176	29
38177	25
38178	26
38179	26
38180	28
38181	26
38182	27
38183	27
38184	28
38185	26
38186	27
38187	27
38188	28
38189	27
38190	29
38191	28
38192	29
38193	26
38194	27
38195	27
38196	29
38197	27
38198	28
38199	29
38200	29
38201	27
38202	28
38203	28
38204	29
38205	29
38206	29
38207	29
38208	30
38209	25
38210	26
38211	26
38212	27
38213	26
38214	27
38215	28
38216	28
38217	26
38218	27
38219	28
38220	28
38221	28
38222	28
38223	28
38224	29
38225	26
38226	27
38227	27
38228	29
38229	27
38230	28
38231	28
38232	29
38233	27
38234	28
38235	28
38236	29
38237	29
38238	29
38239	29
38240	30
38241	26
38242	27
38243	27
38244	28
38245	27
38246	28
38247	28
38248	29
38249	27
38250	28
38251	28
38252	29
38253	28
38254	29
38255	29
38256	30
38257	28
38258	28
38259	28
38260	29
38261	29
38262	29
38263	29
38264	30
38265	28
38266	30
38267	29
38268	30
38269	29
38270	29
38271	30
38272	31
38273	25
38274	26
38275	27
38276	27
38277	26
38278	27
38279	27
38280	28
38281	27
38282	27
38283	27
38284	28
38285	27
38286	28
38287	28
38288	29
38289	26
38290	27
38291	27
38292	28
38293	27
38294	28
38295	28
38296	29
38297	27
38298	28
38299	28
38300	29
38301	29
38302	29
38303	29
38304	30
38305	27
38306	27
38307	27
38308	28
38309	27
38310	28
38311	28
38312	29
38313	27
38314	28
38315	28
38316	29
38317	28
38318	28
38319	32
38320	30
38321	27
38322	29
38323	28
38324	29
38325	28
38326	29
38327	29
38328	30
38329	28
38330	29
38331	29
38332	30
38333	29
38334	30
38335	30
38336	31
38337	26
38338	27
38339	28
38340	28
38341	27
38342	28
38343	28
38344	29
38345	27
38346	28
38347	28
38348	29
38349	28
38350	30
38351	29
38352	30
38353	27
38354	28
38355	28
38356	29
38357	28
38358	29
38359	29
38360	30
38361	28
38362	29
38363	30
38364	30
38365	29
38366	31
38367	30
38368	31
38369	27
38370	28
38371	28
38372	29
38373	28
38374	29
38375	29
38376	30
38377	28
38378	29
38379	29
38380	30
38381	29
38382	30
38383	30
38384	31
38385	28
38386	29
38387	29
38388	30
38389	29
38390	30
38391	30
38392	31
38393	29
38394	29
38395	30
38396	31
38397	30
38398	30
38399	31
38400	32
38401	24
38402	25
38403	25
38404	26
38405	25
38406	26
38407	26
38408	28
38409	25
38410	26
38411	26
38412	27
38413	26
38414	27
38415	27
38416	29
38417	25
38418	26
38419	26
38420	27
38421	26
38422	27
38423	27
38424	28
38425	26
38426	27
38427	28
38428	28
38429	27
38430	28
38431	28
38432	29
38433	26
38434	26
38435	26
38436	27
38437	26
38438	27
38439	27
38440	29
38441	26
38442	27
38443	27
38444	28
38445	27
38446	28
38447	28
38448	30
38449	26
38450	27
38451	27
38452	28
38453	27
38454	29
38455	28
38456	29
38457	27
38458	28
38459	28
38460	29
38461	28
38462	29
38463	29
38464	30
38465	25
38466	26
38467	26
38468	27
38469	27
38470	27
38471	28
38472	28
38473	26
38474	27
38475	27
38476	28
38477	27
38478	28
38479	28
38480	29
38481	26
38482	28
38483	27
38484	31
38485	27
38486	28
38487	28
38488	29
38489	27
38490	28
38491	28
38492	29
38493	29
38494	29
38495	29
38496	30
38497	26
38498	27
38499	27
38500	29
38501	27
38502	28
38503	28
38504	29
38505	27
38506	28
38507	28
38508	29
38509	28
38510	29
38511	29
38512	30
38513	27
38514	28
38515	28
38516	29
38517	28
38518	29
38519	29
38520	30
38521	29
38522	29
38523	29
38524	30
38525	29
38526	30
38527	30
38528	31
38529	26
38530	26
38531	26
38532	27
38533	26
38534	27
38535	27
38536	28
38537	26
38538	28
38539	27
38540	28
38541	27
38542	28
38543	28
38544	30
38545	26
38546	27
38547	27
38548	28
38549	27
38550	28
38551	28
38552	29
38553	27
38554	28
38555	28
38556	29
38557	29
38558	29
38559	29
38560	30
38561	26
38562	28
38563	28
38564	29
38565	27
38566	28
38567	29
38568	29
38569	27
38570	28
38571	28
38572	29
38573	28
38574	29
38575	29
38576	29
38577	27
38578	28
38579	28
38580	29
38581	28
38582	29
38583	29
38584	30
38585	28
38586	29
38587	29
38588	30
38589	29
38590	29
38591	30
38592	31
38593	26
38594	28
38595	27
38596	28
38597	27
38598	28
38599	28
38600	29
38601	27
38602	27
38603	28
38604	29
38605	28
38606	29
38607	29
38608	30
38609	27
38610	28
38611	28
38612	29
38613	29
38614	29
38615	29
38616	30
38617	28
38618	29
38619	29
38620	29
38621	29
38622	30
38623	31
38624	31
38625	27
38626	28
38627	28
38628	29
38629	28
38630	28
38631	29
38632	30
38633	28
38634	29
38635	29
38636	30
38637	29
38638	30
38639	30
38640	31
38641	28
38642	29
38643	29
38644	30
38645	29
38646	30
38647	30
38648	31
38649	29
38650	29
38651	30
38652	30
38653	30
38654	31
38655	31
38656	32
38657	25
38658	26
38659	25
38660	27
38661	26
38662	27
38663	28
38664	28
38665	26
38666	27
38667	27
38668	28
38669	27
38670	28
38671	28
38672	34
38673	26
38674	27
38675	29
38676	28
38677	27
38678	28
38679	28
38680	29
38681	28
38682	28
38683	29
38684	30
38685	28
38686	30
38687	29
38688	30
38689	26
38690	27
38691	28
38692	28
38693	27
38694	28
38695	28
38696	29
38697	27
38698	28
38699	28
38700	29
38701	28
38702	30
38703	29
38704	30
38705	27
38706	29
38707	28
38708	29
38709	28
38710	29
38711	29
38712	30
38713	29
38714	29
38715	29
38716	30
38717	29
38718	30
38719	30
38720	31
38721	26
38722	27
38723	27
38724	28
38725	27
38726	28
38727	28
38728	29
38729	27
38730	28
38731	29
38732	29
38733	28
38734	29
38735	29
38736	31
38737	27
38738	28
38739	28
38740	29
38741	28
38742	29
38743	29
38744	30
38745	28
38746	29
38747	29
38748	30
38749	29
38750	30
38751	30
38752	31
38753	27
38754	28
38755	28
38756	29
38757	28
38758	29
38759	29
38760	30
38761	28
38762	29
38763	30
38764	30
38765	29
38766	30
38767	30
38768	30
38769	28
38770	29
38771	29
38772	30
38773	29
38774	30
38775	30
38776	31
38777	29
38778	30
38779	30
38780	31
38781	30
38782	30
38783	31
38784	32
38785	26
38786	27
38787	27
38788	28
38789	27
38790	28
38791	28
38792	29
38793	27
38794	28
38795	28
38796	29
38797	28
38798	29
38799	29
38800	30
38801	27
38802	28
38803	28
38804	30
38805	28
38806	29
38807	29
38808	30
38809	28
38810	29
38811	29
38812	30
38813	29
38814	30
38815	30
38816	31
38817	27
38818	28
38819	28
38820	29
38821	28
38822	29
38823	29
38824	30
38825	28
38826	29
38827	29
38828	30
38829	29
38830	30
38831	30
38832	31
38833	28
38834	29
38835	30
38836	30
38837	29
38838	30
38839	30
38840	31
38841	29
38842	30
38843	30
38844	31
38845	29
38846	30
38847	31
38848	32
38849	27
38850	28
38851	28
38852	30
38853	28
38854	29
38855	30
38856	30
38857	28
38858	29
38859	29
38860	30
38861	29
38862	30
38863	30
38864	31
38865	28
38866	29
38867	29
38868	30
38869	29
38870	30
38871	30
38872	31
38873	29
38874	30
38875	30
38876	31
38877	30
38878	31
38879	31
38880	32
38881	28
38882	29
38883	29
38884	30
38885	30
38886	30
38887	30
38888	31
38889	29
38890	30
38891	30
38892	31
38893	30
38894	31
38895	31
38896	32
38897	29
38898	30
38899	30
38900	31
38901	30
38902	31
38903	31
38904	32
38905	30
38906	31
38907	31
38908	32
38909	31
38910	32
38911	32
38912	33
38913	24
38914	25
38915	24
38916	25
38917	24
38918	25
38919	25
38920	26
38921	24
38922	25
38923	25
38924	26
38925	26
38926	26
38927	26
38928	27
38929	24
38930	25
38931	25
38932	26
38933	25
38934	26
38935	26
38936	27
38937	25
38938	26
38939	26
38940	27
38941	26
38942	27
38943	27
38944	28
38945	24
38946	26
38947	25
38948	26
38949	26
38950	26
38951	26
38952	27
38953	25
38954	26
38955	26
38956	28
38957	26
38958	27
38959	28
38960	28
38961	25
38962	26
38963	26
38964	27
38965	27
38966	27
38967	27
38968	28
38969	26
38970	28
38971	27
38972	28
38973	27
38974	28
38975	28
38976	29
38977	24
38978	25
38979	25
38980	27
38981	25
38982	26
38983	26
38984	27
38985	25
38986	26
38987	26
38988	27
38989	26
38990	27
38991	27
38992	28
38993	25
38994	26
38995	26
38996	27
38997	26
38998	27
38999	27
39000	28
39001	26
39002	28
39003	27
39004	28
39005	27
39006	28
39007	28
39008	36
39009	100
39010	97
39011	26
39012	27
39013	27
39014	28
39015	27
39016	28
39017	26
39018	28
39019	27
39020	28
39021	27
39022	28
39023	28
39024	29
39025	26
39026	27
39027	27
39028	28
39029	27
39030	28
39031	28
39032	29
39033	27
39034	28
39035	28
39036	29
39037	28
39038	30
39039	29
39040	30
39041	24
39042	26
39043	25
39044	26
39045	25
39046	27
39047	26
39048	27
39049	25
39050	26
39051	26
39052	27
39053	27
39054	27
39055	27
39056	28
39057	25
39058	26
39059	26
39060	27
39061	26
39062	27
39063	28
39064	28
39065	26
39066	27
39067	27
39068	28
39069	27
39070	28
39071	28
39072	29
39073	26
39074	26
39075	26
39076	27
39077	26
39078	28
39079	27
39080	28
39081	27
39082	27
39083	27
39084	28
39085	27
39086	28
39087	28
39088	29
39089	26
39090	27
39091	27
39092	28
39093	27
39094	28
39095	28
39096	29
39097	28
39098	28
39099	28
39100	29
39101	28
39102	29
39103	29
39104	30
39105	26
39106	26
39107	26
39108	27
39109	26
39110	27
39111	27
39112	28
39113	27
39114	27
39115	27
39116	29
39117	27
39118	28
39119	28
39120	29
39121	26
39122	27
39123	27
39124	28
39125	28
39126	28
39127	28
39128	29
39129	28
39130	28
39131	28
39132	29
39133	28
39134	29
39135	29
39136	30
39137	27
39138	27
39139	27
39140	29
39141	27
39142	28
39143	28
39144	29
39145	27
39146	29
39147	28
39148	29
39149	28
39150	29
39151	29
39152	30
39153	27
39154	28
39155	28
39156	29
39157	28
39158	29
39159	29
39160	30
39161	28
39162	30
39163	30
39164	30
39165	29
39166	30
39167	30
39168	31
39169	24
39170	25
39171	25
39172	26
39173	26
39174	26
39175	26
39176	28
39177	25
39178	26
39179	26
39180	27
39181	26
39182	27
39183	27
39184	29
39185	25
39186	26
39187	27
39188	27
39189	26
39190	27
39191	27
39192	28
39193	26
39194	27
39195	27
39196	28
39197	27
39198	29
39199	28
39200	29
39201	26
39202	26
39203	26
39204	27
39205	26
39206	28
39207	27
39208	28
39209	26
39210	27
39211	27
39212	28
39213	28
39214	28
39215	28
39216	29
39217	26
39218	28
39219	27
39220	28
39221	27
39222	29
39223	28
39224	29
39225	28
39226	28
39227	28
39228	29
39229	28
39230	29
39231	29
39232	30
39233	25
39234	27
39235	26
39236	27
39237	27
39238	27
39239	27
39240	28
39241	26
39242	27
39243	27
39244	28
39245	27
39246	28
39247	28
39248	29
39249	26
39250	27
39251	27
39252	28
39253	27
39254	29
39255	28
39256	29
39257	28
39258	28
39259	28
39260	29
39261	28
39262	29
39263	29
39264	30
39265	26
39266	28
39267	27
39268	28
39269	27
39270	28
39271	28
39272	29
39273	27
39274	28
39275	28
39276	29
39277	28
39278	29
39279	29
39280	30
39281	27
39282	28
39283	28
39284	29
39285	28
39286	29
39287	29
39288	30
39289	28
39290	29
39291	29
39292	30
39293	29
39294	30
39295	30
39296	31
39297	25
39298	26
39299	26
39300	27
39301	27
39302	27
39303	27
39304	28
39305	26
39306	27
39307	27
39308	28
39309	27
39310	28
39311	28
39312	29
39313	27
39314	27
39315	28
39316	28
39317	27
39318	28
39319	29
39320	29
39321	27
39322	28
39323	28
39324	29
39325	29
39326	29
39327	29
39328	30
39329	26
39330	27
39331	27
39332	28
39333	27
39334	29
39335	28
39336	29
39337	27
39338	28
39339	29
39340	29
39341	29
39342	29
39343	29
39344	30
39345	27
39346	29
39347	28
39348	29
39349	28
39350	29
39351	29
39352	30
39353	28
39354	29
39355	29
39356	30
39357	29
39358	30
39359	30
39360	31
39361	26
39362	27
39363	28
39364	28
39365	27
39366	28
39367	28
39368	29
39369	27
39370	28
39371	28
39372	29
39373	28
39374	29
39375	28
39376	38
39377	31
39378	29
39379	28
39380	29
39381	28
39382	29
39383	29
39384	30
39385	27
39386	29
39387	29
39388	31
39389	31
39390	30
39391	30
39392	30
39393	28
39394	28
39395	28
39396	29
39397	28
39398	29
39399	29
39400	30
39401	29
39402	33
39403	29
39404	30
39405	29
39406	30
39407	30
39408	31
39409	28
39410	30
39411	29
39412	30
39413	29
39414	31
39415	30
39416	31
39417	29
39418	30
39419	30
39420	31
39421	30
39422	31
39423	31
39424	32
39425	24
39426	26
39427	25
39428	26
39429	25
39430	26
39431	26
39432	27
39433	26
39434	26
39435	26
39436	27
39437	26
39438	27
39439	27
39440	29
39441	25
39442	26
39443	26
39444	27
39445	26
39446	27
39447	27
39448	28
39449	26
39450	27
39451	27
39452	28
39453	27
39454	28
39455	28
39456	29
39457	25
39458	26
39459	26
39460	27
39461	26
39462	28
39463	28
39464	28
39465	26
39466	27
39467	27
39468	28
39469	27
39470	28
39471	28
39472	29
39473	26
39474	27
39475	27
39476	28
39477	27
39478	28
39479	28
39480	29
39481	27
39482	28
39483	28
39484	29
39485	28
39486	29
39487	29
39488	32
39489	25
39490	26
39491	26
39492	27
39493	27
39494	27
39495	27
39496	28
39497	26
39498	27
39499	27
39500	28
39501	27
39502	28
39503	28
39504	29
39505	26
39506	27
39507	28
39508	28
39509	27
39510	27
39511	28
39512	29
39513	27
39514	28
39515	29
39516	29
39517	28
39518	29
39519	30
39520	30
39521	26
39522	27
39523	27
39524	28
39525	28
39526	28
39527	28
39528	29
39529	27
39530	28
39531	28
39532	30
39533	28
39534	29
39535	29
39536	30
39537	27
39538	29
39539	28
39540	29
39541	28
39542	29
39543	29
39544	30
39545	28
39546	29
39547	29
39548	30
39549	29
39550	29
39551	30
39552	31
39553	25
39554	26
39555	26
39556	27
39557	26
39558	27
39559	27
39560	28
39561	26
39562	27
39563	28
39564	28
39565	27
39566	28
39567	28
39568	29
39569	26
39570	27
39571	27
39572	28
39573	27
39574	28
39575	28
39576	29
39577	27
39578	28
39579	29
39580	29
39581	28
39582	29
39583	29
39584	30
39585	26
39586	27
39587	27
39588	28
39589	28
39590	28
39591	28
39592	30
39593	27
39594	28
39595	28
39596	29
39597	28
39598	29
39599	29
39600	30
39601	27
39602	28
39603	28
39604	29
39605	28
39606	29
39607	29
39608	30
39609	28
39610	29
39611	29
39612	30
39613	29
39614	30
39615	30
39616	31
39617	26
39618	27
39619	27
39620	28
39621	27
39622	28
39623	28
39624	29
39625	27
39626	29
39627	29
39628	29
39629	28
39630	31
39631	29
39632	30
39633	27
39634	28
39635	28
39636	29
39637	28
39638	29
39639	29
39640	30
39641	28
39642	29
39643	29
39644	30
39645	29
39646	30
39647	30
39648	30
39649	27
39650	28
39651	28
39652	29
39653	28
39654	29
39655	30
39656	30
39657	28
39658	29
39659	29
39660	30
39661	29
39662	31
39663	30
39664	31
39665	28
39666	29
39667	29
39668	30
39669	29
39670	30
39671	30
39672	31
39673	29
39674	30
39675	30
39676	31
39677	29
39678	31
39679	31
39680	32
39681	25
39682	27
39683	26
39684	27
39685	26
39686	27
39687	27
39688	28
39689	27
39690	27
39691	27
39692	28
39693	27
39694	28
39695	29
39696	29
39697	26
39698	28
39699	27
39700	28
39701	27
39702	28
39703	29
39704	29
39705	27
39706	28
39707	28
39708	29
39709	28
39710	29
39711	29
39712	31
39713	26
39714	27
39715	27
39716	28
39717	27
39718	28
39719	28
39720	29
39721	27
39722	28
39723	28
39724	29
39725	28
39726	29
39727	29
39728	30
39729	27
39730	28
39731	28
39732	28
39733	28
39734	29
39735	29
39736	30
39737	28
39738	29
39739	29
39740	30
39741	29
39742	30
39743	30
39744	31
39745	28
39746	27
39747	28
39748	28
39749	27
39750	28
39751	28
39752	29
39753	27
39754	28
39755	28
39756	28
39757	28
39758	29
39759	29
39760	30
39761	27
39762	30
39763	28
39764	29
39765	35
39766	30
39767	49
39768	30
39769	28
39770	29
39771	30
39772	30
39773	29
39774	30
39775	30
39776	30
39777	28
39778	28
39779	28
39780	29
39781	28
39782	33
39783	29
39784	30
39785	28
39786	29
39787	29
39788	30
39789	29
39790	30
39791	30
39792	31
39793	29
39794	29
39795	29
39796	30
39797	29
39798	30
39799	30
39800	31
39801	29
39802	30
39803	30
39804	30
39805	30
39806	31
39807	32
39808	32
39809	27
39810	27
39811	27
39812	29
39813	27
39814	28
39815	28
39816	29
39817	27
39818	28
39819	28
39820	29
39821	28
39822	29
39823	29
39824	30
39825	27
39826	28
39827	28
39828	28
39829	28
39830	29
39831	29
39832	31
39833	28
39834	29
39835	29
39836	30
39837	29
39838	30
39839	30
39840	31
39841	27
39842	28
39843	28
39844	29
39845	28
39846	29
39847	29
39848	30
39849	28
39850	30
39851	29
39852	30
39853	29
39854	30
39855	30
39856	31
39857	28
39858	30
39859	29
39860	30
39861	29
39862	30
39863	30
39864	31
39865	29
39866	29
39867	30
39868	31
39869	30
39870	31
39871	31
39872	32
39873	27
39874	28
39875	28
39876	29
39877	29
39878	29
39879	29
39880	30
39881	28
39882	29
39883	29
39884	30
39885	29
39886	30
39887	30
39888	31
39889	29
39890	29
39891	29
39892	30
39893	29
39894	30
39895	30
39896	31
39897	29
39898	30
39899	30
39900	31
39901	30
39902	31
39903	31
39904	32
39905	28
39906	29
39907	29
39908	31
39909	29
39910	30
39911	30
39912	31
39913	29
39914	30
39915	30
39916	31
39917	30
39918	31
39919	31
39920	32
39921	29
39922	30
39923	29
39924	31
39925	30
39926	32
39927	31
39928	32
39929	30
39930	31
39931	31
39932	32
39933	31
39934	32
39935	32
39936	33
39937	25
39938	25
39939	25
39940	26
39941	25
39942	26
39943	27
39944	27
39945	25
39946	26
39947	26
39948	27
39949	26
39950	27
39951	28
39952	28
39953	25
39954	26
39955	26
39956	27
39957	27
39958	27
39959	27
39960	28
39961	26
39962	27
39963	27
39964	28
39965	27
39966	28
39967	28
39968	29
39969	25
39970	26
39971	26
39972	27
39973	26
39974	27
39975	28
39976	28
39977	26
39978	27
39979	27
39980	29
39981	27
39982	28
39983	28
39984	29
39985	26
39986	28
39987	27
39988	28
39989	27
39990	28
39991	29
39992	29
39993	27
39994	29
39995	28
39996	29
39997	28
39998	29
39999	29
40000	30
40001	25
40002	26
40003	26
40004	27
40005	26
40006	27
40007	27
40008	28
40009	26
40010	27
40011	27
40012	29
40013	27
40014	29
40015	28
40016	29
40017	26
40018	27
40019	28
40020	28
40021	27
40022	28
40023	29
40024	29
40025	27
40026	28
40027	28
40028	29
40029	28
40030	29
40031	29
40032	30
40033	26
40034	27
40035	27
40036	30
40037	27
40038	29
40039	28
40040	29
40041	27
40042	28
40043	28
40044	29
40045	28
40046	29
40047	29
40048	30
40049	27
40050	28
40051	28
40052	29
40053	28
40054	29
40055	29
40056	30
40057	28
40058	29
40059	29
40060	30
40061	29
40062	30
40063	30
40064	31
40065	25
40066	26
40067	26
40068	27
40069	27
40070	27
40071	27
40072	28
40073	26
40074	28
40075	27
40076	28
40077	27
40078	28
40079	28
40080	29
40081	28
40082	27
40083	28
40084	28
40085	27
40086	28
40087	28
40088	29
40089	27
40090	28
40091	28
40092	29
40093	28
40094	29
40095	29
40096	30
40097	26
40098	28
40099	27
40100	29
40101	27
40102	28
40103	28
40104	29
40105	28
40106	28
40107	29
40108	29
40109	29
40110	29
40111	29
40112	32
40113	27
40114	28
40115	28
40116	29
40117	28
40118	29
40119	29
40120	30
40121	28
40122	29
40123	29
40124	30
40125	29
40126	30
40127	30
40128	31
40129	26
40130	27
40131	27
40132	28
40133	27
40134	28
40135	28
40136	29
40137	27
40138	28
40139	28
40140	29
40141	28
40142	29
40143	31
40144	30
40145	27
40146	28
40147	29
40148	29
40149	28
40150	29
40151	30
40152	30
40153	28
40154	29
40155	29
40156	30
40157	29
40158	30
40159	30
40160	31
40161	27
40162	28
40163	28
40164	29
40165	28
40166	29
40167	29
40168	30
40169	28
40170	29
40171	29
40172	30
40173	29
40174	30
40175	30
40176	31
40177	28
40178	29
40179	29
40180	30
40181	29
40182	30
40183	30
40184	31
40185	29
40186	30
40187	30
40188	31
40189	30
40190	31
40191	32
40192	32
40193	25
40194	26
40195	26
40196	27
40197	27
40198	27
40199	27
40200	28
40201	26
40202	27
40203	28
40204	28
40205	27
40206	27
40207	28
40208	29
40209	26
40210	27
40211	27
40212	28
40213	27
40214	28
40215	29
40216	29
40217	27
40218	28
40219	28
40220	29
40221	28
40222	29
40223	29
40224	30
40225	26
40226	27
40227	27
40228	28
40229	27
40230	28
40231	29
40232	29
40233	27
40234	28
40235	28
40236	29
40237	28
40238	29
40239	29
40240	30
40241	27
40242	28
40243	28
40244	29
40245	28
40246	29
40247	29
40248	30
40249	28
40250	29
40251	29
40252	30
40253	29
40254	30
40255	30
40256	31
40257	26
40258	27
40259	27
40260	28
40261	28
40262	29
40263	28
40264	29
40265	28
40266	28
40267	28
40268	29
40269	28
40270	29
40271	29
40272	31
40273	27
40274	28
40275	28
40276	29
40277	28
40278	29
40279	29
40280	30
40281	29
40282	29
40283	29
40284	30
40285	30
40286	30
40287	30
40288	31
40289	27
40290	28
40291	28
40292	29
40293	28
40294	29
40295	29
