53187	113
53188	113
53189	113
53190	113
53191	114
53192	113
53193	114
53194	113
53195	113
53196	114
53197	113
53198	114
53199	113
53200	113
53201	113
53202	124
53203	113
53204	113
53205	113
53206	113
53207	113
53208	113
53209	113
53210	114
53211	113
53212	113
53213	113
53214	113
53215	112
53216	112
53217	114
53218	113
53219	113
53220	113
53221	113
53222	113
53223	113
53224	113
53225	113
53226	113
53227	113
53228	114
53229	113
53230	113
53231	113
53232	113
53233	113
53234	114
53235	113
53236	114
53237	113
53238	113
53239	113
53240	113
53241	113
53242	113
53243	113
53244	113
53245	113
53246	113
53247	114
53248	113
53249	113
53250	114
53251	113
53252	113
53253	114
53254	113
53255	113
53256	113
53257	113
53258	113
53259	114
53260	113
53261	113
53262	114
53263	113
53264	113
53265	113
53266	113
53267	113
53268	113
53269	113
53270	114
53271	113
53272	113
53273	113
53274	113
53275	113
53276	114
53277	114
53278	113
53279	152
53280	113
53281	113
53282	113
53283	113
53284	113
53285	113
53286	113
53287	115
53288	113
53289	113
53290	113
53291	113
53292	113
53293	113
53294	113
53295	114
53296	114
53297	113
53298	114
53299	115
53300	114
53301	122
53302	113
53303	115
53304	113
53305	113
53306	113
53307	114
53308	113
53309	114
53310	114
53311	113
53312	114
53313	113
53314	114
53315	113
53316	114
53317	113
53318	113
53319	113
53320	114
53321	113
53322	112
53323	113
53324	113
53325	114
53326	113
53327	114
53328	113
53329	114
53330	113
53331	114
53332	113
53333	114
53334	114
53335	113
53336	113
53337	114
53338	113
53339	113
53340	113
53341	113
53342	114
53343	113
53344	113
53345	114
53346	114
53347	113
53348	113
53349	113
53350	113
53351	113
53352	113
53353	114
53354	113
53355	114
53356	113
53357	113
53358	114
53359	113
53360	113
53361	114
53362	113
53363	114
53364	114
53365	114
53366	114
53367	113
53368	113
53369	113
53370	113
53371	114
53372	114
53373	113
53374	114
53375	113
53376	113
53377	113
53378	113
53379	113
53380	114
53381	113
53382	114
53383	113
53384	114
53385	113
53386	114
53387	113
53388	114
53389	113
53390	114
53391	113
53392	114
53393	113
53394	114
53395	113
53396	114
53397	114
53398	113
53399	114
53400	113
53401	113
53402	114
53403	113
53404	114
53405	114
53406	114
53407	114
53408	113
53409	114
53410	114
53411	113
53412	114
53413	113
53414	114
53415	113
53416	113
53417	114
53418	113
53419	113
53420	113
53421	114
53422	113
53423	114
53424	113
53425	113
53426	115
53427	114
53428	118
53429	113
53430	113
53431	114
53432	113
53433	114
53434	113
53435	113
53436	115
53437	114
53438	114
53439	113
53440	114
53441	118
53442	113
53443	113
53444	113
53445	114
53446	114
53447	114
53448	114
53449	114
53450	115
53451	114
53452	114
53453	114
53454	114
53455	114
53456	113
53457	114
53458	116
53459	114
53460	114
53461	114
53462	114
53463	113
53464	113
53465	114
53466	114
53467	115
53468	114
53469	113
53470	113
53471	113
53472	114
53473	114
53474	114
53475	114
53476	114
53477	113
53478	113
53479	114
53480	113
53481	114
53482	113
53483	113
53484	114
53485	114
53486	114
53487	114
53488	113
53489	113
53490	114
53491	114
53492	114
53493	114
53494	114
53495	114
53496	113
53497	114
53498	114
53499	113
53500	114
53501	114
53502	114
53503	114
53504	114
53505	113
53506	114
53507	114
53508	114
53509	115
53510	113
53511	113
53512	114
53513	113
53514	113
53515	114
53516	114
53517	114
53518	114
53519	114
53520	113
53521	114
53522	114
53523	114
53524	113
53525	114
53526	114
53527	114
53528	114
53529	114
53530	113
53531	114
53532	114
53533	114
53534	115
53535	114
53536	114
53537	114
53538	114
53539	114
53540	114
53541	114
53542	114
53543	114
53544	114
53545	114
53546	114
53547	114
53548	114
53549	114
53550	114
53551	115
53552	114
53553	113
53554	114
53555	114
53556	113
53557	114
53558	114
53559	113
53560	115
53561	114
53562	114
53563	114
53564	114
53565	114
53566	114
53567	114
53568	114
53569	113
53570	114
53571	114
53572	113
53573	113
53574	114
53575	113
53576	114
53577	114
53578	113
53579	114
53580	114
53581	114
53582	114
53583	114
53584	115
53585	115
53586	115
53587	114
53588	115
53589	114
53590	115
53591	114
53592	115
53593	116
53594	114
53595	114
53596	114
53597	114
53598	114
53599	114
53600	114
53601	114
53602	115
53603	114
53604	114
53605	115
53606	113
53607	114
53608	114
53609	114
53610	114
53611	114
53612	114
53613	114
53614	114
53615	114
53616	114
53617	114
53618	115
53619	114
53620	114
53621	114
53622	114
53623	113
53624	114
53625	113
53626	114
53627	114
53628	114
53629	114
53630	114
53631	114
53632	114
53633	113
53634	113
53635	114
53636	114
53637	114
53638	114
53639	114
53640	114
53641	114
53642	114
53643	114
53644	115
53645	114
53646	114
53647	114
53648	114
53649	114
53650	114
53651	113
53652	114
53653	114
53654	114
53655	114
53656	114
53657	114
53658	114
53659	114
53660	114
53661	115
53662	114
53663	114
53664	115
53665	114
53666	114
53667	114
53668	114
53669	114
53670	113
53671	114
53672	114
53673	114
53674	114
53675	113
53676	114
53677	114
53678	115
53679	114
53680	114
53681	114
53682	114
53683	114
53684	114
53685	114
53686	115
53687	114
53688	114
53689	114
53690	113
53691	114
53692	114
53693	114
53694	114
53695	120
53696	114
53697	114
53698	114
53699	114
53700	114
53701	114
53702	114
53703	114
53704	114
53705	114
53706	114
53707	114
53708	114
53709	114
53710	114
53711	114
53712	117
53713	114
53714	114
53715	114
53716	114
53717	114
53718	114
53719	114
53720	114
53721	114
53722	114
53723	114
53724	142
53725	114
53726	114
53727	114
53728	115
53729	115
53730	114
53731	115
53732	115
53733	114
53734	114
53735	115
53736	114
53737	114
53738	114
53739	115
53740	114
53741	114
53742	114
53743	114
53744	114
53745	114
53746	114
53747	114
53748	114
53749	115
53750	114
53751	114
53752	114
53753	115
53754	114
53755	114
53756	115
53757	115
53758	115
53759	115
53760	115
53761	114
53762	115
53763	114
53764	114
53765	114
53766	114
53767	115
53768	114
53769	114
53770	115
53771	115
53772	114
53773	114
53774	114
53775	114
53776	114
53777	114
53778	114
53779	114
53780	115
53781	114
53782	114
53783	114
53784	115
53785	114
53786	114
53787	115
53788	114
53789	114
53790	114
53791	115
53792	114
53793	114
53794	114
53795	114
53796	115
53797	115
53798	115
53799	114
53800	114
53801	114
53802	114
53803	114
53804	115
53805	114
53806	114
53807	115
53808	114
53809	114
53810	114
53811	115
53812	115
53813	115
53814	114
53815	115
53816	115
53817	114
53818	114
53819	115
53820	115
53821	115
53822	114
53823	114
53824	114
53825	114
53826	114
53827	114
53828	115
53829	115
53830	114
53831	115
53832	114
53833	116
53834	115
53835	115
53836	114
53837	114
53838	114
53839	115
53840	115
53841	115
53842	114
53843	115
53844	115
53845	115
53846	115
53847	115
53848	115
53849	114
53850	115
53851	115
53852	114
53853	115
53854	114
53855	115
53856	114
53857	115
53858	115
53859	117
53860	115
53861	114
53862	115
53863	114
53864	122
53865	121
53866	115
53867	115
53868	114
53869	118
53870	114
53871	114
53872	114
53873	114
53874	114
53875	114
53876	114
53877	114
53878	114
53879	115
53880	115
53881	115
53882	115
53883	115
53884	114
53885	114
53886	114
53887	115
53888	115
53889	115
53890	114
53891	114
53892	114
53893	114
53894	115
53895	115
53896	114
53897	115
53898	115
53899	114
53900	115
53901	115
53902	114
53903	114
53904	115
53905	115
53906	116
53907	114
53908	115
53909	114
53910	114
53911	114
53912	115
53913	114
53914	114
53915	115
53916	114
53917	114
53918	115
53919	114
53920	115
53921	115
53922	114
53923	115
53924	115
53925	115
53926	115
53927	114
53928	114
53929	115
53930	115
53931	115
53932	115
53933	115
53934	115
53935	114
53936	115
53937	115
53938	115
53939	114
53940	115
53941	114
53942	115
53943	114
53944	114
53945	115
53946	115
53947	115
53948	115
53949	115
53950	115
53951	115
53952	115
53953	115
53954	114
53955	115
53956	115
53957	119
53958	115
53959	114
53960	115
53961	115
53962	114
53963	114
53964	115
53965	126
53966	115
53967	114
53968	115
53969	115
53970	115
53971	114
53972	115
53973	116
53974	115
53975	115
53976	114
53977	115
53978	115
53979	114
53980	115
53981	115
53982	115
53983	114
53984	115
53985	114
53986	115
53987	114
53988	114
53989	114
53990	115
53991	114
53992	114
53993	115
53994	114
53995	115
53996	115
53997	115
53998	115
53999	114
54000	115
54001	115
54002	115
54003	115
54004	115
54005	115
54006	115
54007	116
54008	116
54009	115
54010	116
54011	115
54012	115
54013	115
54014	115
54015	116
54016	115
54017	115
54018	114
54019	114
54020	115
54021	115
54022	115
54023	115
54024	115
54025	115
54026	115
54027	115
54028	114
54029	114
54030	115
54031	115
54032	115
54033	114
54034	115
54035	115
54036	115
54037	115
54038	115
54039	115
54040	116
54041	114
54042	115
54043	115
54044	115
54045	115
54046	115
54047	115
54048	115
54049	115
54050	115
54051	115
54052	115
54053	115
54054	115
54055	115
54056	115
54057	115
54058	115
54059	115
54060	115
54061	115
54062	115
54063	115
54064	114
54065	116
54066	115
54067	115
54068	114
54069	115
54070	115
54071	115
54072	116
54073	115
54074	115
54075	114
54076	115
54077	114
54078	115
54079	115
54080	115
54081	115
54082	115
54083	116
54084	115
54085	115
54086	115
54087	115
54088	115
54089	115
54090	115
54091	114
54092	115
54093	115
54094	115
54095	115
54096	115
54097	115
54098	115
54099	115
54100	115
54101	114
54102	115
54103	115
54104	115
54105	115
54106	115
54107	115
54108	115
54109	115
54110	115
54111	115
54112	115
54113	115
54114	115
54115	115
54116	115
54117	115
54118	115
54119	115
54120	115
54121	116
54122	115
54123	114
54124	116
54125	115
54126	116
54127	115
54128	114
54129	114
54130	115
54131	115
54132	115
54133	116
54134	115
54135	115
54136	115
54137	115
54138	115
54139	116
54140	115
54141	116
54142	115
54143	115
54144	125
54145	115
54146	115
54147	115
54148	116
54149	116
54150	116
54151	115
54152	116
54153	115
54154	116
54155	115
54156	115
54157	116
54158	115
54159	115
54160	115
54161	115
54162	115
54163	115
54164	115
54165	116
54166	116
54167	115
54168	115
54169	116
54170	115
54171	115
54172	115
54173	116
54174	116
54175	115
54176	116
54177	115
54178	115
54179	115
54180	115
54181	114
54182	116
54183	115
54184	115
54185	115
54186	115
54187	115
54188	115
54189	115
54190	115
54191	116
54192	115
54193	115
54194	115
54195	115
54196	115
54197	115
54198	115
54199	115
54200	115
54201	115
54202	115
54203	115
54204	116
54205	115
54206	115
54207	116
54208	116
54209	115
54210	116
54211	115
54212	117
54213	118
54214	115
54215	138
54216	115
54217	115
54218	115
54219	116
54220	115
54221	115
54222	115
54223	115
54224	115
54225	115
54226	115
54227	116
54228	115
54229	115
54230	115
54231	115
54232	116
54233	115
54234	115
54235	115
54236	115
54237	115
54238	116
54239	116
54240	116
54241	115
54242	115
54243	115
54244	115
54245	115
54246	115
54247	115
54248	115
54249	115
54250	115
54251	115
54252	115
54253	115
54254	115
54255	115
54256	115
54257	115
54258	115
54259	116
54260	116
54261	115
54262	115
54263	115
54264	115
54265	115
54266	115
54267	115
54268	115
54269	115
54270	115
54271	115
54272	115
54273	115
54274	116
54275	115
54276	115
54277	115
54278	115
54279	117
54280	115
54281	115
54282	115
54283	116
54284	117
54285	116
54286	116
54287	116
54288	116
54289	116
54290	116
54291	116
54292	117
54293	116
54294	116
54295	116
54296	115
54297	115
54298	115
54299	115
54300	116
54301	116
54302	115
54303	115
54304	115
54305	116
54306	115
54307	115
54308	116
54309	116
54310	116
54311	115
54312	115
54313	116
54314	116
54315	115
54316	116
54317	116
54318	116
54319	115
54320	115
54321	116
54322	116
54323	116
54324	116
54325	115
54326	116
54327	115
54328	115
54329	116
54330	115
54331	115
54332	115
54333	115
54334	116
54335	116
54336	115
54337	115
54338	115
54339	116
54340	116
54341	116
54342	116
54343	126
54344	115
54345	116
54346	115
54347	115
54348	115
54349	116
54350	117
54351	115
54352	115
54353	116
54354	116
54355	116
54356	115
54357	115
54358	116
54359	115
54360	115
54361	116
54362	115
54363	115
54364	115
54365	116
54366	116
54367	118
54368	116
54369	115
54370	125
54371	115
54372	116
54373	116
54374	116
54375	116
54376	116
54377	115
54378	116
54379	116
54380	115
54381	115
54382	116
54383	117
54384	115
54385	116
54386	116
54387	115
54388	116
54389	116
54390	116
54391	115
54392	116
54393	116
54394	116
54395	116
54396	116
54397	116
54398	115
54399	116
54400	117
54401	116
54402	115
54403	116
54404	115
54405	116
54406	116
54407	116
54408	117
54409	116
54410	116
54411	115
54412	116
54413	116
54414	115
54415	116
54416	117
54417	116
54418	115
54419	116
54420	283
54421	116
54422	121
54423	117
54424	115
54425	115
54426	116
54427	115
54428	115
54429	116
54430	116
54431	115
54432	116
54433	115
54434	115
54435	116
54436	116
54437	116
54438	115
54439	116
54440	117
54441	116
54442	116
54443	116
54444	116
54445	115
54446	116
54447	115
54448	116
54449	115
54450	115
54451	116
54452	116
54453	116
54454	116
54455	116
54456	116
54457	117
54458	115
54459	115
54460	116
54461	115
54462	116
54463	116
54464	115
54465	149
54466	116
54467	115
54468	116
54469	116
54470	116
54471	116
54472	116
54473	116
54474	116
54475	116
54476	116
54477	116
54478	116
54479	116
54480	116
54481	116
54482	115
54483	116
54484	116
54485	116
54486	115
54487	116
54488	115
54489	116
54490	116
54491	115
54492	116
54493	115
54494	116
54495	116
54496	116
54497	116
54498	116
54499	116
54500	115
54501	116
54502	115
54503	116
54504	116
54505	116
54506	116
54507	116
54508	116
54509	116
54510	116
54511	117
54512	116
54513	116
54514	117
54515	115
54516	116
54517	116
54518	116
54519	116
54520	116
54521	116
54522	116
54523	117
54524	116
54525	116
54526	116
54527	116
54528	115
54529	116
54530	116
54531	117
54532	116
54533	116
54534	116
54535	116
54536	115
54537	116
54538	116
54539	116
54540	116
54541	116
54542	115
54543	116
54544	116
54545	116
54546	116
54547	116
54548	116
54549	116
54550	116
54551	116
54552	116
54553	116
54554	116
54555	116
54556	116
54557	116
54558	116
54559	117
54560	117
54561	116
54562	125
54563	117
54564	118
54565	179
54566	115
54567	116
54568	116
54569	116
54570	116
54571	117
54572	116
54573	116
54574	116
54575	116
54576	116
54577	115
54578	116
54579	117
54580	116
54581	116
54582	116
54583	115
54584	116
54585	116
54586	115
54587	197
54588	116
54589	116
54590	116
54591	116
54592	162
54593	132
54594	115
54595	154
54596	127
54597	118
54598	117
54599	116
54600	116
54601	116
54602	116
54603	118
54604	116
54605	116
54606	116
54607	116
54608	116
54609	116
54610	116
54611	118
54612	116
54613	116
54614	116
54615	125
54616	116
54617	116
54618	116
54619	117
54620	116
54621	116
54622	116
54623	116
54624	116
54625	116
54626	116
54627	117
54628	116
54629	116
54630	116
54631	116
54632	116
54633	116
54634	116
54635	116
54636	117
54637	116
54638	117
54639	116
54640	117
54641	116
54642	116
54643	116
54644	116
54645	116
54646	116
54647	116
54648	116
54649	116
54650	116
54651	116
54652	119
54653	117
54654	116
54655	116
54656	116
54657	116
54658	116
54659	116
54660	117
54661	117
54662	116
54663	116
54664	116
54665	116
54666	116
54667	116
54668	116
54669	117
54670	116
54671	116
54672	116
54673	117
54674	117
54675	117
54676	116
54677	117
54678	116
54679	116
54680	116
54681	116
54682	116
54683	116
54684	116
54685	117
54686	117
54687	116
54688	116
54689	116
54690	116
54691	116
54692	116
54693	287
54694	117
54695	116
54696	117
54697	117
54698	116
54699	117
54700	117
54701	116
54702	116
54703	117
54704	116
54705	117
54706	117
54707	117
54708	117
54709	117
54710	119
54711	116
54712	117
54713	116
54714	117
54715	117
54716	117
54717	117
54718	118
54719	117
54720	116
54721	116
54722	117
54723	116
54724	117
54725	117
54726	117
54727	117
54728	116
54729	116
54730	116
54731	116
54732	116
54733	116
54734	116
54735	117
54736	117
54737	116
54738	117
54739	116
54740	116
54741	117
54742	116
54743	117
54744	117
54745	116
54746	116
54747	117
54748	116
54749	116
54750	116
54751	116
54752	118
54753	116
54754	116
54755	116
54756	117
54757	116
54758	116
54759	117
54760	117
54761	116
54762	116
54763	117
54764	117
54765	117
54766	116
54767	116
54768	117
54769	117
54770	116
54771	116
54772	116
54773	116
54774	116
54775	117
54776	116
54777	117
54778	116
54779	116
54780	117
54781	117
54782	116
54783	117
54784	117
54785	117
54786	117
54787	117
54788	117
54789	116
54790	116
54791	117
54792	117
54793	117
54794	116
54795	117
54796	117
54797	116
54798	116
54799	117
54800	117
54801	116
54802	117
54803	117
54804	116
54805	116
54806	117
54807	116
54808	117
54809	116
54810	117
54811	117
54812	116
54813	116
54814	116
54815	116
54816	117
54817	117
54818	117
54819	116
54820	116
54821	117
54822	117
54823	116
54824	116
54825	116
54826	117
54827	116
54828	116
54829	116
54830	116
54831	117
54832	117
54833	117
54834	117
54835	117
54836	117
54837	117
54838	117
54839	117
54840	117
54841	117
54842	117
54843	142
54844	116
54845	117
54846	117
54847	116
54848	116
54849	117
54850	117
54851	117
54852	116
54853	117
54854	117
54855	117
54856	117
54857	117
54858	117
54859	118
54860	116
54861	117
54862	117
54863	117
54864	117
54865	116
54866	116
54867	117
54868	117
54869	116
54870	117
54871	117
54872	117
54873	117
54874	117
54875	117
54876	117
54877	117
54878	117
54879	116
54880	117
54881	116
54882	117
54883	117
54884	117
54885	116
54886	116
54887	117
54888	117
54889	116
54890	117
54891	116
54892	117
54893	116
54894	117
54895	117
54896	116
54897	116
54898	117
54899	117
54900	117
54901	117
54902	117
54903	117
54904	116
54905	117
54906	117
54907	116
54908	116
54909	117
54910	117
54911	116
54912	117
54913	117
54914	117
54915	116
54916	117
54917	117
54918	117
54919	117
54920	116
54921	117
54922	116
54923	116
54924	117
54925	117
54926	116
54927	116
54928	117
54929	116
54930	117
54931	117
54932	117
54933	116
54934	118
54935	117
54936	116
54937	117
54938	116
54939	117
54940	117
54941	116
54942	117
54943	117
54944	117
54945	117
54946	117
54947	117
54948	117
54949	117
54950	117
54951	117
54952	117
54953	116
54954	117
54955	116
54956	117
54957	116
54958	117
54959	119
54960	117
54961	117
54962	116
54963	117
54964	117
54965	117
54966	116
54967	117
54968	117
54969	117
54970	117
54971	117
54972	117
54973	118
54974	117
54975	130
54976	177
54977	117
54978	117
54979	116
54980	117
54981	157
54982	119
54983	116
54984	117
54985	117
54986	116
54987	117
54988	117
54989	117
54990	117
54991	117
54992	117
54993	117
54994	117
54995	116
54996	117
54997	116
54998	194
54999	117
55000	117
55001	116
55002	117
55003	175
55004	117
55005	118
55006	117
55007	117
55008	117
55009	116
55010	117
55011	117
55012	117
55013	116
55014	118
55015	117
55016	117
55017	117
55018	117
55019	117
55020	117
55021	116
55022	120
55023	117
55024	116
55025	126
55026	117
55027	117
55028	117
55029	117
55030	119
55031	117
55032	117
55033	117
55034	117
55035	117
55036	116
55037	117
55038	118
55039	116
55040	117
55041	117
55042	117
55043	117
55044	117
55045	117
55046	118
55047	117
55048	117
55049	117
55050	117
55051	117
55052	117
55053	117
55054	117
55055	117
55056	117
55057	117
55058	117
55059	117
55060	117
55061	117
55062	117
55063	147
55064	117
55065	117
55066	117
55067	116
55068	117
55069	116
55070	117
55071	117
55072	117
55073	117
55074	117
55075	117
55076	117
55077	117
55078	117
55079	117
55080	117
55081	117
55082	117
55083	117
55084	116
55085	117
55086	117
55087	117
55088	117
55089	117
55090	117
55091	117
55092	118
55093	117
55094	117
55095	117
55096	117
55097	117
55098	117
55099	117
55100	118
55101	163
55102	117
55103	118
55104	147
55105	117
55106	117
55107	120
55108	117
55109	117
55110	117
55111	118
55112	116
55113	118
55114	118
55115	117
55116	117
55117	117
55118	117
55119	118
55120	117
55121	118
55122	117
55123	117
55124	117
55125	118
55126	117
55127	117
55128	117
55129	117
55130	118
55131	118
55132	118
55133	118
55134	117
55135	117
55136	117
55137	118
55138	118
55139	118
55140	118
55141	118
55142	117
55143	118
55144	117
55145	118
55146	117
55147	117
55148	117
55149	117
55150	117
55151	118
55152	117
55153	118
55154	118
55155	117
55156	117
55157	118
55158	117
55159	117
55160	117
55161	117
55162	117
55163	117
55164	117
55165	118
55166	117
55167	118
55168	117
55169	117
55170	118
55171	117
55172	117
55173	117
55174	117
55175	117
55176	117
55177	117
55178	117
55179	117
55180	117
55181	117
55182	116
55183	117
55184	117
55185	118
55186	118
55187	117
55188	117
55189	117
55190	117
55191	118
55192	117
55193	117
55194	117
55195	117
55196	117
55197	117
55198	117
55199	118
55200	117
55201	117
55202	117
55203	127
55204	117
55205	117
55206	117
55207	117
55208	118
55209	117
55210	117
55211	118
55212	117
55213	117
55214	117
55215	117
55216	117
55217	117
55218	118
55219	118
55220	117
55221	118
55222	117
55223	117
55224	117
55225	117
55226	117
55227	118
55228	118
55229	117
55230	118
55231	117
55232	118
55233	118
55234	117
55235	118
55236	118
55237	118
55238	118
55239	118
55240	117
55241	118
55242	118
55243	118
55244	118
55245	118
55246	119
55247	118
55248	117
55249	118
55250	118
55251	119
55252	118
55253	117
55254	117
55255	117
55256	117
55257	118
55258	117
55259	118
55260	118
55261	117
55262	118
55263	117
55264	117
55265	118
55266	117
55267	117
55268	118
55269	117
55270	118
55271	118
55272	117
55273	117
55274	117
55275	118
55276	118
55277	118
55278	117
55279	117
55280	118
55281	117
55282	118
55283	118
55284	119
55285	117
55286	117
55287	117
55288	117
55289	118
55290	118
55291	118
55292	117
55293	118
55294	117
55295	118
55296	118
55297	117
55298	117
55299	117
55300	118
55301	118
55302	118
55303	118
55304	118
55305	118
55306	117
55307	117
55308	117
55309	118
55310	117
55311	117
55312	117
55313	117
55314	117
55315	117
55316	117
55317	118
55318	118
55319	117
55320	118
55321	118
55322	118
55323	118
55324	117
55325	118
55326	118
55327	118
55328	117
55329	117
55330	117
55331	117
55332	118
55333	118
55334	117
55335	118
55336	118
55337	119
55338	117
55339	118
55340	118
55341	118
55342	117
55343	117
55344	118
55345	118
55346	117
55347	118
55348	118
55349	118
55350	117
55351	117
55352	118
55353	118
55354	118
55355	117
55356	118
55357	118
55358	119
55359	118
55360	118
55361	118
55362	118
55363	118
55364	117
55365	118
55366	117
55367	118
55368	118
55369	117
55370	117
55371	117
55372	117
55373	117
55374	118
55375	117
55376	118
55377	118
55378	118
55379	118
55380	122
55381	118
55382	119
55383	119
55384	118
55385	118
55386	118
55387	118
55388	118
55389	118
55390	119
55391	118
55392	118
55393	118
55394	118
55395	118
55396	118
55397	118
55398	118
55399	118
55400	117
55401	118
55402	118
55403	117
55404	118
55405	117
55406	119
55407	118
55408	118
55409	118
55410	118
55411	118
55412	117
55413	118
55414	118
55415	118
55416	118
55417	118
55418	118
55419	118
55420	118
55421	118
55422	118
55423	118
55424	118
55425	117
55426	118
55427	117
55428	118
55429	118
55430	117
55431	119
55432	118
55433	117
55434	118
55435	118
55436	117
55437	118
55438	118
55439	118
55440	118
55441	118
55442	117
55443	119
55444	118
55445	118
55446	118
55447	119
55448	118
55449	118
55450	118
55451	118
55452	118
55453	117
55454	118
55455	118
55456	118
55457	118
55458	118
55459	117
55460	118
55461	117
55462	118
55463	118
55464	118
55465	118
55466	117
55467	118
55468	118
55469	118
55470	118
55471	118
55472	118
55473	119
55474	117
55475	118
55476	118
55477	118
55478	118
55479	118
55480	118
55481	118
55482	117
55483	118
55484	118
55485	119
55486	118
55487	118
55488	118
55489	118
55490	118
55491	118
55492	117
55493	118
55494	118
55495	119
55496	117
55497	118
55498	118
55499	118
55500	118
55501	118
55502	118
55503	118
55504	118
55505	118
55506	118
55507	118
55508	118
55509	118
55510	172
55511	295
55512	124
55513	118
55514	118
55515	122
55516	118
55517	118
55518	118
55519	117
55520	119
55521	118
55522	118
55523	118
55524	118
55525	118
55526	118
55527	118
55528	118
55529	118
55530	119
55531	118
55532	118
55533	118
55534	118
55535	118
55536	119
55537	118
55538	118
55539	118
55540	118
55541	118
55542	118
55543	118
55544	119
55545	118
55546	118
55547	119
55548	118
55549	118
55550	118
55551	118
55552	118
55553	118
55554	118
55555	118
55556	118
55557	118
55558	118
55559	118
55560	118
55561	118
55562	118
55563	118
55564	118
55565	118
55566	118
55567	118
55568	118
55569	119
55570	118
55571	118
55572	118
55573	118
55574	118
55575	118
55576	118
55577	119
55578	118
55579	118
55580	118
55581	118
55582	118
55583	118
55584	118
55585	119
55586	117
55587	118
55588	118
55589	118
55590	118
55591	118
55592	118
55593	119
55594	119
55595	118
55596	119
55597	118
55598	118
55599	118
55600	118
55601	118
55602	118
55603	118
55604	119
55605	118
55606	118
55607	118
55608	118
55609	119
55610	119
55611	118
55612	118
55613	118
55614	119
55615	118
55616	118
55617	118
55618	118
55619	118
55620	118
55621	118
55622	118
55623	118
55624	118
55625	118
55626	119
55627	119
55628	118
55629	118
55630	119
55631	118
55632	119
55633	119
55634	125
55635	118
55636	118
55637	118
55638	118
55639	118
55640	118
55641	118
55642	120
55643	118
55644	118
55645	284
55646	129
55647	118
55648	120
55649	119
55650	119
55651	118
55652	119
55653	119
55654	119
55655	119
55656	118
55657	118
55658	118
55659	119
55660	118
55661	119
55662	118
55663	118
55664	118
55665	119
55666	119
55667	118
55668	119
55669	119
55670	119
55671	119
55672	118
55673	119
55674	119
55675	118
55676	118
55677	118
55678	118
55679	118
55680	118
55681	119
55682	118
55683	118
55684	118
55685	118
55686	119
55687	118
55688	119
55689	121
55690	119
55691	119
55692	118
55693	118
55694	118
55695	119
55696	118
55697	119
55698	119
55699	118
55700	118
55701	118
55702	118
55703	119
55704	118
55705	119
55706	119
55707	118
55708	118
55709	118
55710	118
55711	119
55712	118
55713	119
55714	119
55715	118
55716	118
55717	118
55718	118
55719	119
55720	119
55721	119
55722	118
55723	119
55724	118
55725	118
55726	118
55727	119
55728	118
55729	119
55730	118
55731	118
55732	118
55733	118
55734	119
55735	119
55736	118
55737	119
55738	118
55739	118
55740	118
55741	119
55742	119
55743	119
55744	118
55745	119
55746	119
55747	118
55748	118
55749	118
55750	119
55751	118
55752	118
55753	119
55754	118
55755	119
55756	118
55757	119
55758	119
55759	119
55760	119
55761	119
55762	122
55763	119
55764	118
55765	118
55766	118
55767	118
55768	119
55769	119
55770	119
55771	118
55772	118
55773	119
55774	118
55775	118
55776	118
55777	118
55778	119
55779	119
55780	119
55781	122
55782	119
55783	124
55784	119
55785	120
55786	119
55787	120
55788	119
55789	118
55790	119
55791	119
55792	119
55793	120
55794	118
55795	118
55796	119
55797	118
55798	118
55799	119
55800	118
55801	119
55802	121
55803	118
55804	118
55805	119
55806	119
55807	119
55808	119
55809	118
55810	119
55811	119
55812	119
55813	118
55814	119
55815	119
55816	118
55817	119
55818	119
55819	119
55820	119
55821	119
55822	118
55823	119
55824	119
55825	118
55826	119
55827	118
55828	119
55829	119
55830	118
55831	119
55832	118
55833	119
55834	119
55835	118
55836	119
55837	119
55838	119
55839	119
55840	119
55841	118
55842	120
55843	119
55844	118
55845	119
55846	119
55847	119
55848	118
55849	118
55850	119
55851	119
55852	119
55853	119
55854	118
55855	119
55856	118
55857	119
55858	119
55859	120
55860	119
55861	119
55862	119
55863	119
55864	119
55865	119
55866	118
55867	119
55868	119
55869	119
55870	118
55871	118
55872	119
55873	118
55874	119
55875	119
55876	119
55877	118
55878	119
55879	119
55880	119
55881	118
55882	118
55883	119
55884	119
55885	119
55886	119
55887	119
55888	119
55889	119
55890	119
55891	119
55892	119
55893	119
55894	119
55895	119
55896	118
55897	119
55898	118
55899	119
55900	119
55901	119
55902	119
55903	118
55904	119
55905	118
55906	119
55907	119
55908	118
55909	119
55910	119
55911	119
55912	151
55913	119
55914	153
55915	137
55916	119
55917	118
55918	130
55919	154
55920	118
55921	178
55922	119
55923	121
55924	119
55925	119
55926	198
55927	119
55928	118
55929	118
55930	125
55931	118
55932	151
55933	133
55934	119
55935	119
55936	118
55937	120
55938	119
55939	119
55940	119
55941	119
55942	119
55943	119
55944	119
55945	119
55946	119
55947	119
55948	119
55949	119
55950	119
55951	118
55952	119
55953	119
55954	120
55955	119
55956	119
55957	119
55958	119
55959	119
55960	118
55961	119
55962	120
55963	119
55964	119
55965	119
55966	119
55967	119
55968	119
55969	119
55970	120
55971	119
55972	119
55973	119
55974	119
55975	119
55976	118
55977	119
55978	119
55979	119
55980	118
55981	119
55982	119
55983	119
55984	119
55985	119
55986	120
